status,ticker,entry_event_id,exit_event_id,entry_date,exit_date,hold_days,shares,entry_price,exit_price,gross_pnl,tax,net_pnl_after_tax,tax_allocation_method,pnl_pct,sim_sell_pnl_pct,exit_reason,partial_exit,exit_regime,exit_confidence,exit_signal_reason,exit_stop_loss_pct,exit_stop_n_sigma,exit_max_single_day_loss_pct,exit_sdl_n_sigma,exit_trailing_stop_trigger_pct,exit_trailing_stop_trail_pct,exit_atr_n_multiplier,exit_max_hold_days,entry_regime,entry_rank_score,entry_rs_score,entry_mu,entry_sigma,entry_sigma_mult,entry_thesis,outcome
closed,AAPL,133,145.0,2024-12-27,2025-02-27,62.0,29.0,255.6411143371582,237.25254305114746,-533.2685672943117,0.0,-533.2685672943117,positive_gross,-0.07193119672353858,-0.07193119672353858,stop_loss,False,BEAR,0.5,stop_loss loss=7.2% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5255548050960293,0.062420753009013064,0.013666521051625495,0.16826933111068287,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,CSCO,134,148.0,2024-12-27,2025-03-04,67.0,126.0,59.62192261047363,63.247346321868896,456.8033876358033,228.40169381790156,228.40169381790173,positive_gross,0.06080689036281422,0.06080689036281422,panel_conviction,False,BULL_CALM,0.513510523866564,panel_conviction[xs] panel=-0.284 (thr=-0.209 of 21) mu=-0.0002,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5215493275695672,-0.020123159183830897,0.012255605858009907,0.16404689399155387,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LHX,135,177.0,2025-01-03,2025-06-30,178.0,21.0,209.79194999999999,250.78982833862304,860.9554451110841,0.0,860.9554451110841,positive_gross,0.1954215990586057,-0.001474733013057697,qp_sell,True,BULL_CALM,0.5766110468498676,qp_dw=-0.0512,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5229320328855542,0.0,0.01274268276951503,0.22338624193202575,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LHX,135,181.0,2025-01-03,2025-07-07,185.0,4.0,209.79194999999999,256.3787066772461,186.34702670898446,20.7769852221897,165.57004148679476,positive_gross,0.2220616981597536,0.010914354224092603,qp_sell,True,BULL_CALM,0.6104102662249805,qp_dw=-0.0582,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5229320328855542,0.0,0.01274268276951503,0.22338624193202575,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WELL,136,149.0,2025-01-06,2025-03-06,59.0,53.0,124.07481305236816,148.940207220459,1317.8658909088147,658.9329454544072,658.9329454544074,positive_gross,0.20040646087934,0.20040646087934003,trailing_stop,False,BEAR,0.5,trailing_stop trail_floor=149.02 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.519538838710582,0.0,0.011547318320680006,0.21539543276506298,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,FDX,138,146.0,2025-01-15,2025-02-27,43.0,25.0,276.6453143371582,258.4883005432129,-453.92534484863205,0.0,-453.92534484863205,positive_gross,-0.0656328260518327,-0.0656328260518327,stop_loss,False,BEAR,0.5,stop_loss loss=6.5% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5255837184667485,0.0,0.013676704983542506,0.2099016309533805,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,LMT,139,147.0,2025-01-15,2025-02-27,43.0,13.0,484.06679522094726,446.3706994567871,-490.04924493408174,0.0,-490.04924493408174,positive_gross,-0.07787374828499473,-0.07787374828499473,stop_loss,False,BEAR,0.5,stop_loss loss=7.8% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5339395921536888,-0.0060194493220233625,0.016619418604607833,0.22546939301733515,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,JNJ,140,153.0,2025-01-28,2025-04-01,63.0,50.0,150.41008088378905,153.21935,140.4634558105471,70.2317279052736,70.23172790527349,positive_gross,0.018677399145749146,0.018677399145749146,trailing_stop,False,BEAR,0.6473176564529018,trailing_stop trail_floor=159.31 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5306979428694225,-0.01659860271354696,0.01547788256482257,0.17959261859182868,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,GLD,141,155.0,2025-02-06,2025-05-01,84.0,21.0,263.4826786743164,297.4004994567871,712.2742364318847,356.13711821594234,356.13711821594234,positive_gross,0.12872884454160105,0.12872884454160105,trailing_stop,False,BEAR,1.0,trailing_stop trail_floor=299.81 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5263868844864897,0.0,0.01395959791022859,0.1531740150770253,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CME,156,170.0,2025-05-13,2025-06-20,38.0,20.0,268.3936643371582,273.93519223632813,110.83055798339842,17.807661315917812,93.02289666748061,positive_gross,0.02064701457411681,0.006543219440078079,qp_sell,True,BULL_CALM,0.957419508151714,qp_dw=-0.0541,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5331913173879486,0.0,0.016355927968940948,0.22621584305921172,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CME,156,176.0,2025-05-13,2025-06-26,44.0,1.0,268.3936643371582,272.77542057495117,4.381756237792956,0.0,4.381756237792956,positive_gross,0.016325855711290412,-0.0009775164209970789,qp_sell,True,BULL_CALM,0.9136548431048991,qp_dw=-0.0607,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5331913173879486,0.0,0.016355927968940948,0.22621584305921172,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,157,192.0,2025-05-15,2025-08-06,83.0,87.0,64.84296783142089,68.4863,316.96989866638233,158.48494933319125,158.48494933319108,positive_gross,0.056187005166868094,0.056187005166868094,max_hold,False,CHOPPY,0.5,max_hold days=83,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5219158154005525,0.0,0.012384706222893602,0.27220156814353086,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,GLD,158,193.0,2025-05-19,2025-08-06,79.0,18.0,298.0896047790527,310.4379,222.26931397705152,111.13465698852542,111.1346569885261,positive_gross,0.04142477638594609,0.0414247763859461,max_hold,False,CHOPPY,0.5,max_hold days=79,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.524310674192074,0.0,0.01322831048998606,0.23946472265739707,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,BMY,159,194.0,2025-05-20,2025-08-06,78.0,130.0,47.87957293167114,44.811035694885256,-398.9098407821652,0.0,-398.9098407821652,positive_gross,-0.06408865094024524,-0.06408865094024524,max_hold,False,CHOPPY,0.5,max_hold days=78,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5391861852878005,0.0,0.018466830868149212,0.34970926369473987,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,JNJ,160,195.0,2025-05-20,2025-08-06,78.0,39.0,153.6907356628418,170.55587833862305,657.7405643554685,328.8702821777342,328.8702821777342,positive_gross,0.10973428296146005,0.10973428296146005,max_hold,False,CHOPPY,0.5,max_hold days=78,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5212150891821878,-0.023261590051588787,0.012137865801940907,0.26012693102354073,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MCD,161,196.0,2025-05-21,2025-08-06,77.0,19.0,316.50329044189453,307.59847166137695,-169.19155682983416,0.0,-169.19155682983416,positive_gross,-0.028134995905050104,-0.028134995905050107,max_hold,False,CHOPPY,0.5,max_hold days=77,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5197342779068774,-0.11847977852411329,0.011616173644428986,0.24417491127719532,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,PM,162,197.0,2025-05-23,2025-08-06,75.0,34.0,178.22564044189454,166.95660749206544,-383.1471202941893,0.0,-383.1471202941893,positive_gross,-0.0632290220525427,-0.0632290220525427,max_hold,False,CHOPPY,0.5,max_hold days=75,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5178309183445937,0.0,0.010945592552253984,0.26436163579685296,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,SCHW,164,183.0,2025-05-27,2025-07-10,44.0,62.0,88.64772325286864,93.02139291534424,271.1675190734867,135.5837595367434,135.5837595367433,positive_gross,0.04933764232161551,0.04933764232161552,panel_conviction,False,BULL_CALM,0.9481457541723853,panel_conviction[xs] panel=-0.282 (thr=-0.176 of 27) mu=-0.0000,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5259591756669229,0.0,0.013808949355928834,0.3554529015040669,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CVS,163,198.0,2025-05-27,2025-08-06,71.0,102.0,61.35226815261841,63.50729645767212,219.8128871154786,109.9064435577393,109.9064435577393,positive_gross,0.03512548712450069,0.03512548712450069,max_hold,False,CHOPPY,0.5,max_hold days=71,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5317716870731586,0.0,0.015856007819626303,0.33522121408366407,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,PG,165,173.0,2025-06-09,2025-06-24,15.0,32.0,162.59250955810546,160.3279286102295,-72.46659033203105,0.0,-72.46659033203105,positive_gross,-0.01392795371712176,-0.01392795371712176,qp_sell,True,BULL_CALM,0.8782302180009298,qp_dw=-0.0500,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5195997222268703,-0.02553821398765921,0.01156876823607297,0.23326495016990245,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,WELL,166,200.0,2025-06-11,2025-08-06,56.0,38.0,150.2700534942627,168.92621471252443,708.9341262939457,354.46706314697303,354.4670631469727,positive_gross,0.12415089223997662,0.12415089223997662,max_hold,False,CHOPPY,0.5,max_hold days=56,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5204222525413931,0.0,0.011858554482503442,0.2563663382744991,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MO,167,174.0,2025-06-12,2025-06-24,12.0,88.0,59.9319821685791,59.89801784744263,-2.9888602600090053,0.0,-2.9888602600090053,positive_gross,-0.0005667144637554245,-0.000566714463755543,qp_sell,True,BULL_CALM,0.8782302180009298,qp_dw=-0.0515,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5225765007703697,0.0,0.012617441705780956,0.21403874083808774,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,MO,167,186.0,2025-06-12,2025-07-11,29.0,4.0,59.9319821685791,57.78843923721313,-8.574171725463856,0.0,-8.574171725463856,positive_gross,-0.03576626124823504,-0.02905193717152567,qp_sell,True,BULL_CALM,0.5907005666073726,qp_dw=-0.0618,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5225765007703697,0.0,0.012617441705780956,0.21403874083808774,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,CME,168,176.0,2025-06-18,2025-06-26,8.0,21.0,272.15442610473633,272.77542057495117,13.040883874511621,0.0,13.040883874511621,positive_gross,0.002281772444795201,-0.0009775164209970789,qp_sell,True,BULL_CALM,0.9136548431048991,qp_dw=-0.0607,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5294866262154999,0.0,0.01505130081926569,0.2263639873766116,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CME,168,179.0,2025-06-18,2025-07-02,14.0,5.0,272.15442610473633,275.7648433227539,18.05208609008787,1.8115016157305914,16.240584474357277,positive_gross,0.013266060999603715,0.002102211590525912,qp_sell,True,BULL_CALM,0.9550966628828409,qp_dw=-0.0619,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5294866262154999,0.0,0.01505130081926569,0.2263639873766116,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MO,169,186.0,2025-06-18,2025-07-11,23.0,106.0,59.50189967880249,57.78843923721313,-181.6268068084716,0.0,-181.6268068084716,positive_gross,-0.028796735076338644,-0.02905193717152567,qp_sell,True,BULL_CALM,0.5907005666073726,qp_dw=-0.0618,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5170103322026625,0.0,0.010656448157327076,0.2135702731267133,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,MO,169,201.0,2025-06-18,2025-08-06,49.0,4.0,59.50189967880249,63.137371525573734,14.541887387084984,7.270943693542485,7.270943693542499,positive_gross,0.06109841646058202,0.0774687046856107,max_hold,False,CHOPPY,0.5,max_hold days=55,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5170103322026625,0.0,0.010656448157327076,0.2135702731267133,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,PG,171,199.0,2025-06-20,2025-08-06,47.0,32.0,159.1118178314209,152.82942861022948,-201.03645507812507,0.0,-201.03645507812507,positive_gross,-0.039484114422271295,-0.039484114422271295,max_hold,False,CHOPPY,0.5,max_hold days=58,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.517611882454515,0.0,0.010868412355480203,0.2332132704314415,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,LHX,172,181.0,2025-06-23,2025-07-07,14.0,19.0,251.16022261047362,256.3787066772461,99.15119726867704,11.054981647927713,88.09621562074932,positive_gross,0.020777510118972397,0.010914354224092603,qp_sell,True,BULL_CALM,0.6104102662249805,qp_dw=-0.0582,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5218823911828552,0.0,0.012372932083793062,0.22824568790884364,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LHX,172,190.0,2025-06-23,2025-08-06,44.0,4.0,251.16022261047362,276.82462888183596,102.65762508544935,139.26396185086148,-36.606336765412124,positive_gross,0.10218340310665144,0.3005237451878226,max_hold,False,CHOPPY,0.5,max_hold days=215,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5218823911828552,0.0,0.012372932083793062,0.22824568790884364,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CME,175,179.0,2025-06-25,2025-07-02,7.0,18.0,273.0846047790527,275.7648433227539,48.24429378662148,4.841247471794034,43.40304631482745,positive_gross,0.009814681958617627,0.002102211590525912,qp_sell,True,BULL_CALM,0.9550966628828409,qp_dw=-0.0619,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5241992929494609,0.0,0.013189079540311514,0.2263639873766116,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CME,175,184.0,2025-06-25,2025-07-10,15.0,3.0,273.0846047790527,275.134964440918,6.151078985595859,0.0,6.151078985595859,positive_gross,0.007508148119606345,-0.0015189410671057006,qp_sell,True,BULL_CALM,0.9481457541723853,qp_dw=-0.0668,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5241992929494609,0.0,0.013189079540311514,0.2263639873766116,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CME,178,184.0,2025-07-01,2025-07-10,9.0,21.0,275.4750974304199,275.134964440918,-7.142792779540116,0.0,-7.142792779540116,positive_gross,-0.0012347141090959114,-0.0015189410671057006,qp_sell,True,BULL_CALM,0.9481457541723853,qp_dw=-0.0668,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5238643790796174,0.0,0.013071114503599816,0.2263639873766116,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,LHX,180,190.0,2025-07-02,2025-08-06,35.0,23.0,253.61070955810547,276.82462888183596,533.9201444458014,724.3089304434502,-190.38878599764882,positive_gross,0.09153367128769413,0.3005237451878226,max_hold,False,CHOPPY,0.5,max_hold days=215,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.523357081310199,0.0,0.012892411906679977,0.22824568790884364,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CME,182,184.0,2025-07-09,2025-07-10,1.0,1.0,275.6951426513672,275.134964440918,-0.5601782104491804,0.0,-0.5601782104491804,positive_gross,-0.002031875516782531,-0.0015189410671057006,qp_sell,True,BULL_CALM,0.9481457541723853,qp_dw=-0.0668,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5242063224511709,0.0,0.013191555487080963,0.2263639873766116,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,CME,182,191.0,2025-07-09,2025-08-06,28.0,23.0,275.6951426513672,281.29373610229493,128.76764937133828,144.5900635314938,-15.822414160155517,positive_gross,0.020307189300057794,0.04678854143477415,max_hold,False,CHOPPY,0.5,max_hold days=85,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5242063224511709,0.0,0.013191555487080963,0.2263639873766116,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MO,185,201.0,2025-07-10,2025-08-06,27.0,100.0,58.56170923690796,63.137371525573734,457.5662288665775,228.78311443328852,228.78311443328897,positive_gross,0.07813402901467924,0.0774687046856107,max_hold,False,CHOPPY,0.5,max_hold days=55,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5180686674797075,0.0,0.01102936123741747,0.2135702731267133,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,KO,187,188.0,2025-07-21,2025-07-29,8.0,78.0,70.08401369476319,69.3661212539673,-55.99561038207966,0.0,-55.99561038207966,positive_gross,-0.010243312318305985,-0.010243312318305985,panel_conviction,False,BULL_CALM,0.5727687310455792,panel_conviction[xs] panel=-0.285 (thr=-0.219 of 27) mu=-0.0003,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5248719094571089,0.0,0.013425990026697953,0.15245762304030014,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,MSFT,189,215.0,2025-07-30,2025-10-10,72.0,14.0,513.3426382324219,510.8577994567871,-34.787742858886986,0.0,-34.787742858886986,positive_gross,-0.00484050727636956,-0.00484050727636956,max_hold,False,CHOPPY,0.5,max_hold days=72,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5274462515333006,-0.011563273654859652,0.01433270888818869,0.12193479254174022,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,COST,202,216.0,2025-08-08,2025-10-10,63.0,7.0,981.1761764648437,929.824007763672,-359.46518090820234,0.0,-359.46518090820234,positive_gross,-0.05233735789039692,-0.05233735789039692,max_hold,False,CHOPPY,0.5,max_hold days=63,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5293968924776783,0.00036274685493853376,0.015019697829625308,0.18067721288747232,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,FDX,203,217.0,2025-08-08,2025-10-10,63.0,30.0,228.09561305236815,224.58507888183595,-105.31602511596589,0.0,-105.31602511596589,positive_gross,-0.015390625551953153,-0.015390625551953151,max_hold,False,CHOPPY,0.5,max_hold days=63,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5215973796194995,0.0,0.012272532851637442,0.27044124533445263,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,LHX,204,218.0,2025-08-11,2025-10-10,60.0,24.0,270.3740713256836,292.28152833862305,525.778968310547,262.88948415527375,262.8894841552733,positive_gross,0.08102647160478073,0.08102647160478073,max_hold,False,CHOPPY,0.5,max_hold days=60,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5307292248860245,0.0,0.015488898708571926,0.1954642921995391,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WELL,205,219.0,2025-08-11,2025-10-10,60.0,35.0,168.06360477905272,165.90681444091797,-75.48766183471642,0.0,-75.48766183471642,positive_gross,-0.012833179086990373,-0.012833179086990373,max_hold,False,CHOPPY,0.5,max_hold days=60,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5249879644093721,0.0,0.013466867160808653,0.19877250243264452,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,KMI,206,220.0,2025-08-13,2025-10-10,58.0,267.0,26.875374839401246,27.094580381393435,58.527879711914345,29.263939855957233,29.263939855957112,positive_gross,0.008156371522335658,0.008156371522335656,max_hold,False,CHOPPY,0.5,max_hold days=58,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5251996864864708,0.0,0.013541440382984823,0.21380997377421937,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,207,221.0,2025-08-13,2025-10-10,58.0,138.0,68.02360413665771,67.71645735626221,-42.386255694578836,0.0,-42.386255694578836,positive_gross,-0.004515297069212161,-0.004515297069212161,max_hold,False,CHOPPY,0.5,max_hold days=58,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5199623389598265,0.0,0.01169652199794762,0.14354606289833938,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,WMB,208,222.0,2025-08-14,2025-10-10,57.0,103.0,57.35146815261841,62.597478610229494,540.3390771339417,270.1695385669709,270.1695385669708,positive_gross,0.09147124958773309,0.0914712495877331,max_hold,False,CHOPPY,0.5,max_hold days=57,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5197940467293191,0.0,0.011637230841231496,0.23592260826202993,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,JNJ,209,213.0,2025-08-15,2025-09-24,40.0,41.0,176.67532738952636,176.65466444091797,-0.8471808929439817,0.0,-0.8471808929439817,positive_gross,-0.00011695435301406287,-0.00011695435301406288,panel_conviction,False,BULL_CALM,0.5717783688979836,panel_conviction[xs] panel=-0.302 (thr=-0.221 of 24) mu=-0.0018,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5206141012102301,0.04590073616475787,0.011926144824942352,0.18518055433768651,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,GLD,210,223.0,2025-08-20,2025-10-10,51.0,18.0,308.4216573486328,369.04617111816407,1091.2412478515632,545.6206239257817,545.6206239257815,positive_gross,0.1965637377436265,0.1965637377436265,max_hold,False,CHOPPY,0.5,max_hold days=51,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.518709491322807,0.0,0.01125513034627117,0.1477642583808383,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MO,211,224.0,2025-08-27,2025-10-10,44.0,97.0,66.42328566284179,66.52669291534424,10.030503492737637,5.015251746368904,5.015251746368733,positive_gross,0.001556792192234138,0.001556792192234138,max_hold,False,CHOPPY,0.5,max_hold days=44,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5219979283199477,0.0,0.012413631624937879,0.18071061521294224,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,KO,212,246.0,2025-09-19,2025-11-13,55.0,80.0,66.44328630523681,71.05578569488526,368.99995117187586,184.4999755859376,184.49997558593827,positive_gross,0.06942009714057308,0.06942009714057308,max_hold,False,CHOPPY,0.5,max_hold days=55,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5210073588060771,0.0,0.01206468992791197,0.13806493348468715,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CSCO,214,247.0,2025-09-29,2025-11-13,45.0,80.0,67.73354522094726,77.36452125396728,770.4780826416015,385.2390413208009,385.23904132080065,positive_gross,0.1421891619817583,0.14218916198175827,max_hold,False,CHOPPY,0.5,max_hold days=45,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5237066486046743,-0.08795630014899081,0.013015551780511074,0.1920791487640845,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,GLD,225,234.0,2025-10-17,2025-10-27,10.0,14.0,389.0677882324219,366.9366077636719,-309.83652656250024,0.0,-309.83652656250024,positive_gross,-0.05688258225975073,-0.056882582259750875,stop_loss,False,BULL_VOLATILE,0.5,stop_loss loss=5.7% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.06,,0.2,0.1,,500.0,BULL_CALM,0.5226970818568675,0.0,0.012659918047282101,0.15923335841025435,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,LMT,226,243.0,2025-10-17,2025-11-06,20.0,15.0,495.24902389526363,468.82622942504884,-396.34191705322195,0.0,-396.34191705322195,positive_gross,-0.05335254224711556,-0.05335254224711556,stop_loss,False,BULL_VOLATILE,0.5,stop_loss loss=5.3% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.06,,0.2,0.1,,500.0,BULL_CALM,0.5268930817889346,0.05603938503907768,0.014137890104028486,0.142369792823615,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,PM,228,235.0,2025-10-20,2025-10-28,8.0,42.0,158.09160955810546,149.78003555908202,-349.08610795898437,0.0,-349.08610795898437,positive_gross,-0.05257441569641668,-0.05257441569641668,stop_loss,False,BULL_VOLATILE,0.5,stop_loss loss=5.2% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.06,,0.2,0.1,,500.0,BULL_CALM,0.528228169920301,0.0,0.014608089801587173,0.21517630761961828,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,BMY,227,267.0,2025-10-20,2026-01-21,93.0,125.0,43.59871815261841,54.4891,1361.2977309226987,680.6488654613495,680.6488654613493,positive_gross,0.24978674394186395,0.24978674394186395,max_hold,False,CHOPPY,0.5,max_hold days=93,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.52963689024691,0.0,0.015104221746703351,0.2602371678267171,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,IBM,229,268.0,2025-10-21,2026-01-21,92.0,18.0,282.10639779052735,297.4805005432129,276.73384954833955,138.36692477416955,138.36692477417,positive_gross,0.05449753310487227,0.05449753310487227,max_hold,False,CHOPPY,0.5,max_hold days=92,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5219834141755282,0.007057159129345569,0.012408518818503063,0.24202290125106535,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,ABBV,230,264.0,2025-10-22,2026-01-14,84.0,24.0,228.7257286743164,221.8456213897705,-165.12257482910127,0.0,-165.12257482910127,positive_gross,-0.030080163366065837,-0.02484117863098476,qp_sell,True,BULL_CALM,0.6820968295335705,qp_dw=-0.0594,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5201907791603423,-0.03066475221756515,0.01177700392921811,0.2250949741939574,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
